to agree, often unwillingly, that something is true	It was generally admitted that the government had acted too quickly.	admit (to somebody) (that…) → be admitted that…	/ədˈmɪt/
to agree, often unwillingly, that something is true	The appointment is now generally admitted to have been a mistake.	admit (to somebody) (that…) → be admitted to be, have, etc. something	/ədˈmɪt/
to say that you have done something wrong or illegal	He refused to admit to the other charges.	admit to something	/ədˈmɪt/
to say that you have done something wrong or illegal	She admitted to having stolen the car.	admit to doing something	/ədˈmɪt/
to say that you have done something wrong or illegal	She admitted theft.	admit something	/ədˈmɪt/
to say that you have done something wrong or illegal	He refused to admit his guilt.	admit	/ədˈmɪt/
to say that you have done something wrong or illegal	She admitted having driven the car without insurance.	admit doing something	/ədˈmɪt/
to allow somebody/something to enter a place	Each ticket admits one adult.	admit somebody/something	/ədˈmɪt/
to allow somebody/something to enter a place	You will not be admitted to the theatre after the performance has started.	admit somebody/something to/into something	/ədˈmɪt/
to allow somebody/something to enter a place	The narrow windows admit little light into the room.	admit	/ədˈmɪt/
to allow somebody to become a member of a club, a school or an organization	The society admits all US citizens over 21.	admit somebody	/ədˈmɪt/
to allow somebody to become a member of a club, a school or an organization	Women were only admitted into the club last year.	admit somebody to/into something	/ədˈmɪt/
to take somebody to a hospital, or other institution where they can receive special care	Two crash victims were admitted to the local hospital.	admit	/ədˈmɪt/
to take somebody else's child into your family and become its legal parent(s)	a campaign to encourage childless couples to adopt	adopt	/əˈdɒpt/ AmE: /əˈdɑːpt/
to take somebody else's child into your family and become its legal parent(s)	to adopt a child	adopt somebody	/əˈdɒpt/ AmE: /əˈdɑːpt/
to take somebody else's child into your family and become its legal parent(s)	She was forced to have her baby adopted.	adopt	/əˈdɒpt/ AmE: /əˈdɑːpt/
to start to use a particular method or to show a particular attitude towards somebody/something	All three teams adopted different approaches to the problem.	adopt something	/əˈdɒpt/ AmE: /əˈdɑːpt/
to formally accept a suggestion or policy by voting	to adopt a resolution	adopt something	/əˈdɒpt/ AmE: /əˈdɑːpt/
to formally accept a suggestion or policy by voting	The council is expected to adopt the new policy at its next meeting.	adopt something	/əˈdɒpt/ AmE: /əˈdɑːpt/
to choose a new name, a country, a custom, etc. and begin to use it as your own	to adopt a name/title/language	adopt something	/əˈdɒpt/ AmE: /əˈdɑːpt/
to choose a new name, a country, a custom, etc. and begin to use it as your own	Early Christians in Europe adopted many of the practices of the older, pagan religions.	adopt something	/əˈdɒpt/ AmE: /əˈdɑːpt/
to use a particular manner, way of speaking, expression, etc	He adopted an air of indifference.	adopt something	/əˈdɒpt/ AmE: /əˈdɑːpt/
to choose somebody as a candidate in an election or as a representative	She was adopted as parliamentary candidate for Wood Green.	adopt somebody (as something)	/əˈdɒpt/ AmE: /əˈdɑːpt/
the act of adopting a child	She put the baby up for adoption.	adoption	/əˈdɒpʃn/ AmE: /əˈdɑːpʃn/
the decision to start using something such as an idea, a plan or a name	the adoption of new technology	adoption	/əˈdɒpʃn/ AmE: /əˈdɑːpʃn/
the act of choosing somebody as a candidate for an election	his adoption as the Labour candidate	adoption	/əˈdɒpʃn/ AmE: /əˈdɑːpʃn/
a fully grown person who is legally responsible for their actions	Children must be accompanied by an adult.	adult	/ˈædʌlt/
a fully grown person who is legally responsible for their actions	Why can't you two act like civilized adults?	adult	/ˈædʌlt/
a fully grown animal	The fish return to the river as adults in order to breed.	adult	/ˈædʌlt/
fully grown or developed	preparing young people for adult life	adult	/ˈædʌlt/
fully grown or developed	the adult population	adult	/ˈædʌlt/
fully grown or developed	adult monkeys	adult	/ˈædʌlt/
behaving in an intelligent and responsible way; typical of what is expected of an adult	When my parents split up, it was all very adult and open.	adult	/ˈædʌlt/
intended for adults only, because it is about sex or contains violence	an adult movie	adult	/ˈædʌlt/
the forward movement of a group of people, especially armed forces	We feared that an advance on the capital would soon follow.	advance	/ədˈvɑːns/ AmE: /ədˈvæns/
the forward movement of a group of people, especially armed forces	enemy advances	advance	/ədˈvɑːns/ AmE: /ədˈvæns/
progress or a development in a particular activity or area of understanding	recent advances in medical science	advance (in something)	/ədˈvɑːns/ AmE: /ədˈvæns/
progress or a development in a particular activity or area of understanding	We live in an age of rapid technological advance.	advance (in something)	/ədˈvɑːns/ AmE: /ədˈvæns/
progress or a development in a particular activity or area of understanding	major advances in the field of physics	advance (in something)	/ədˈvɑːns/ AmE: /ədˈvæns/
money paid for work before it has been done or money paid earlier than expected	They offered an advance of £5000 after the signing of the contract.	advance	/ədˈvɑːns/ AmE: /ədˈvæns/
money paid for work before it has been done or money paid earlier than expected	She asked for an advance on her salary.	advance	/ədˈvɑːns/ AmE: /ədˈvæns/
